pitch_count,variable,value
2708,d_w_120_SI_percent,0.5833333333333334
2709,d_w_120_SI_percent,0.5833333333333334
2710,d_w_120_SI_percent,0.5916666666666667
2711,d_w_120_SI_percent,0.5833333333333334
2712,d_w_120_SI_percent,0.5833333333333334
2713,d_w_120_SI_percent,0.5833333333333334
2714,d_w_120_SI_percent,0.575
2715,d_w_120_SI_percent,0.5833333333333334
2716,d_w_120_SI_percent,0.5916666666666667
2717,d_w_120_SI_percent,0.5916666666666667
2718,d_w_120_SI_percent,0.6
2719,d_w_120_SI_percent,0.6083333333333333
2720,d_w_120_SI_percent,0.6
2721,d_w_120_SI_percent,0.6
2722,d_w_120_SI_percent,0.6
2723,d_w_120_SI_percent,0.6
2724,d_w_120_SI_percent,0.6
2725,d_w_120_SI_percent,0.6
2726,d_w_120_SI_percent,0.6
2727,d_w_120_SI_percent,0.6
2728,d_w_120_SI_percent,0.6
2729,d_w_120_SI_percent,0.6083333333333333
2730,d_w_120_SI_percent,0.6
2731,d_w_120_SI_percent,0.6083333333333333
2732,d_w_120_SI_percent,0.6166666666666667
2733,d_w_120_SI_percent,0.6166666666666667
2734,d_w_120_SI_percent,0.625
2735,d_w_120_SI_percent,0.625
2736,d_w_120_SI_percent,0.625
2737,d_w_120_SI_percent,0.625
2738,d_w_120_SI_percent,0.625
2739,d_w_120_SI_percent,0.6333333333333333
2740,d_w_120_SI_percent,0.625
2741,d_w_120_SI_percent,0.6166666666666667
2742,d_w_120_SI_percent,0.625
2743,d_w_120_SI_percent,0.625
2744,d_w_120_SI_percent,0.6333333333333333
2745,d_w_120_SI_percent,0.6416666666666667
2746,d_w_120_SI_percent,0.6416666666666667
2747,d_w_120_SI_percent,0.65
2748,d_w_120_SI_percent,0.6583333333333333
2749,d_w_120_SI_percent,0.6583333333333333
2750,d_w_120_SI_percent,0.6583333333333333
2751,d_w_120_SI_percent,0.65
2752,d_w_120_SI_percent,0.6416666666666667
2753,d_w_120_SI_percent,0.65
2754,d_w_120_SI_percent,0.65
2755,d_w_120_SI_percent,0.6416666666666667
2756,d_w_120_SI_percent,0.65
2757,d_w_120_SI_percent,0.65
2758,d_w_120_SI_percent,0.6583333333333333
2759,d_w_120_SI_percent,0.65
2760,d_w_120_SI_percent,0.65
2761,d_w_120_SI_percent,0.65
2762,d_w_120_SI_percent,0.6416666666666667
2763,d_w_120_SI_percent,0.6416666666666667
2764,d_w_120_SI_percent,0.6416666666666667
2765,d_w_120_SI_percent,0.65
2766,d_w_120_SI_percent,0.6416666666666667
2767,d_w_120_SI_percent,0.6416666666666667
2768,d_w_120_SI_percent,0.6416666666666667
2769,d_w_120_SI_percent,0.65
2770,d_w_120_SI_percent,0.6583333333333333
2771,d_w_120_SI_percent,0.65
2772,d_w_120_SI_percent,0.6416666666666667
2773,d_w_120_SI_percent,0.6416666666666667
2774,d_w_120_SI_percent,0.6416666666666667
2775,d_w_120_SI_percent,0.6416666666666667
2776,d_w_120_SI_percent,0.6416666666666667
2777,d_w_120_SI_percent,0.6416666666666667
2778,d_w_120_SI_percent,0.6416666666666667
2779,d_w_120_SI_percent,0.6333333333333333
2780,d_w_120_SI_percent,0.6333333333333333
2781,d_w_120_SI_percent,0.6416666666666667
2782,d_w_120_SI_percent,0.6416666666666667
2783,d_w_120_SI_percent,0.6333333333333333
2784,d_w_120_SI_percent,0.6333333333333333
2785,d_w_120_SI_percent,0.6416666666666667
2786,d_w_120_SI_percent,0.65
2787,d_w_120_SI_percent,0.65
2788,d_w_120_SI_percent,0.6416666666666667
2789,d_w_120_SI_percent,0.6333333333333333
2790,d_w_120_SI_percent,0.6416666666666667
2791,d_w_120_SI_percent,0.65
2792,d_w_120_SI_percent,0.6416666666666667
2793,d_w_120_SI_percent,0.65
2794,d_w_120_SI_percent,0.65
2795,d_w_120_SI_percent,0.6416666666666667
2796,d_w_120_SI_percent,0.6416666666666667
2797,d_w_120_SI_percent,0.6416666666666667
2798,d_w_120_SI_percent,0.6416666666666667
2799,d_w_120_SI_percent,0.6416666666666667
2800,d_w_120_SI_percent,0.6416666666666667
2801,d_w_120_SI_percent,0.65
2802,d_w_120_SI_percent,0.65
2803,d_w_120_SI_percent,0.65
2804,d_w_120_SI_percent,0.65
2805,d_w_120_SI_percent,0.65
2806,d_w_120_SI_percent,0.65
2807,d_w_120_SI_percent,0.65
2808,d_w_120_SI_percent,0.65
2809,d_w_120_SI_percent,0.6583333333333333
2810,d_w_120_SI_percent,0.6583333333333333
2811,d_w_120_SI_percent,0.6583333333333333
2812,d_w_120_SI_percent,0.65
2813,d_w_120_SI_percent,0.6583333333333333
2814,d_w_120_SI_percent,0.6583333333333333
2815,d_w_120_SI_percent,0.6583333333333333
2816,d_w_120_SI_percent,0.6583333333333333
2817,d_w_120_SI_percent,0.6666666666666666
2818,d_w_120_SI_percent,0.6666666666666666
2819,d_w_120_SI_percent,0.6666666666666666
2820,d_w_120_SI_percent,0.6666666666666666
2821,d_w_120_SI_percent,0.675
2822,d_w_120_SI_percent,0.6666666666666666
2823,d_w_120_SI_percent,0.6666666666666666
2824,d_w_120_SI_percent,0.6666666666666666
2825,d_w_120_SI_percent,0.6666666666666666
2826,d_w_120_SI_percent,0.6583333333333333
2827,d_w_120_SI_percent,0.6583333333333333
2828,d_w_120_SI_percent,0.6666666666666666
2829,d_w_120_SI_percent,0.6666666666666666
2830,d_w_120_SI_percent,0.6666666666666666
2831,d_w_120_SI_percent,0.675
2832,d_w_120_SI_percent,0.675
2833,d_w_120_SI_percent,0.6666666666666666
2834,d_w_120_SI_percent,0.675
2835,d_w_120_SI_percent,0.6666666666666666
2836,d_w_120_SI_percent,0.6583333333333333
2837,d_w_120_SI_percent,0.65
2838,d_w_120_SI_percent,0.65
2839,d_w_120_SI_percent,0.65
2840,d_w_120_SI_percent,0.6583333333333333
2841,d_w_120_SI_percent,0.65
2842,d_w_120_SI_percent,0.65
2843,d_w_120_SI_percent,0.65
2844,d_w_120_SI_percent,0.65
2845,d_w_120_SI_percent,0.6583333333333333
2846,d_w_120_SI_percent,0.65
2847,d_w_120_SI_percent,0.6583333333333333
2848,d_w_120_SI_percent,0.6583333333333333
2849,d_w_120_SI_percent,0.6583333333333333
2850,d_w_120_SI_percent,0.6666666666666666
2851,d_w_120_SI_percent,0.6666666666666666
2852,d_w_120_SI_percent,0.6666666666666666
2853,d_w_120_SI_percent,0.6666666666666666
2854,d_w_120_SI_percent,0.6666666666666666
2855,d_w_120_SI_percent,0.675
2856,d_w_120_SI_percent,0.6666666666666666
2857,d_w_120_SI_percent,0.6666666666666666
2858,d_w_120_SI_percent,0.675
2859,d_w_120_SI_percent,0.675
2860,d_w_120_SI_percent,0.6833333333333333
2861,d_w_120_SI_percent,0.6916666666666667
2862,d_w_120_SI_percent,0.6916666666666667
2863,d_w_120_SI_percent,0.6916666666666667
2864,d_w_120_SI_percent,0.6916666666666667
2865,d_w_120_SI_percent,0.6833333333333333
2866,d_w_120_SI_percent,0.6833333333333333
2867,d_w_120_SI_percent,0.675
2868,d_w_120_SI_percent,0.675
2869,d_w_120_SI_percent,0.675
2870,d_w_120_SI_percent,0.6666666666666666
2871,d_w_120_SI_percent,0.675
2872,d_w_120_SI_percent,0.675
2873,d_w_120_SI_percent,0.6666666666666666
2874,d_w_120_SI_percent,0.6583333333333333
2875,d_w_120_SI_percent,0.6666666666666666
2876,d_w_120_SI_percent,0.6583333333333333
2877,d_w_120_SI_percent,0.6583333333333333
2878,d_w_120_SI_percent,0.65
2879,d_w_120_SI_percent,0.65
2880,d_w_120_SI_percent,0.65
2881,d_w_120_SI_percent,0.6416666666666667
2882,d_w_120_SI_percent,0.6416666666666667
2883,d_w_120_SI_percent,0.65
2884,d_w_120_SI_percent,0.6583333333333333
2885,d_w_120_SI_percent,0.6583333333333333
2886,d_w_120_SI_percent,0.6583333333333333
2887,d_w_120_SI_percent,0.6583333333333333
2888,d_w_120_SI_percent,0.6583333333333333
2889,d_w_120_SI_percent,0.6583333333333333
2890,d_w_120_SI_percent,0.65
2891,d_w_120_SI_percent,0.65
2892,d_w_120_SI_percent,0.6583333333333333
2893,d_w_120_SI_percent,0.6583333333333333
2894,d_w_120_SI_percent,0.65
2895,d_w_120_SI_percent,0.65
2896,d_w_120_SI_percent,0.65
2897,d_w_120_SI_percent,0.6416666666666667
2898,d_w_120_SI_percent,0.65
2899,d_w_120_SI_percent,0.6583333333333333
2900,d_w_120_SI_percent,0.6583333333333333
2901,d_w_120_SI_percent,0.6583333333333333
2902,d_w_120_SI_percent,0.6583333333333333
2903,d_w_120_SI_percent,0.6583333333333333
2904,d_w_120_SI_percent,0.6583333333333333
2905,d_w_120_SI_percent,0.6583333333333333
2906,d_w_120_SI_percent,0.65
2907,d_w_120_SI_percent,0.65
2908,d_w_120_SI_percent,0.65
2909,d_w_120_SI_percent,0.6583333333333333
2910,d_w_120_SI_percent,0.6583333333333333
2911,d_w_120_SI_percent,0.6583333333333333
2912,d_w_120_SI_percent,0.6583333333333333
2913,d_w_120_SI_percent,0.6583333333333333
2914,d_w_120_SI_percent,0.65
2915,d_w_120_SI_percent,0.6583333333333333
2916,d_w_120_SI_percent,0.65
2917,d_w_120_SI_percent,0.6416666666666667
2918,d_w_120_SI_percent,0.6333333333333333
2919,d_w_120_SI_percent,0.6333333333333333
2920,d_w_120_SI_percent,0.6333333333333333
2921,d_w_120_SI_percent,0.625
2922,d_w_120_SI_percent,0.625
2923,d_w_120_SI_percent,0.6333333333333333
2924,d_w_120_SI_percent,0.625
2925,d_w_120_SI_percent,0.6333333333333333
2926,d_w_120_SI_percent,0.6416666666666667
2927,d_w_120_SI_percent,0.6416666666666667
2928,d_w_120_SI_percent,0.6416666666666667
2929,d_w_120_SI_percent,0.6416666666666667
2930,d_w_120_SI_percent,0.6416666666666667
2931,d_w_120_SI_percent,0.6333333333333333
2932,d_w_120_SI_percent,0.6416666666666667
2933,d_w_120_SI_percent,0.6416666666666667
2934,d_w_120_SI_percent,0.6416666666666667
2935,d_w_120_SI_percent,0.6416666666666667
2936,d_w_120_SI_percent,0.6416666666666667
2937,d_w_120_SI_percent,0.6416666666666667
2938,d_w_120_SI_percent,0.6416666666666667
2939,d_w_120_SI_percent,0.6416666666666667
2940,d_w_120_SI_percent,0.6333333333333333
2941,d_w_120_SI_percent,0.6333333333333333
2942,d_w_120_SI_percent,0.6333333333333333
2943,d_w_120_SI_percent,0.6416666666666667
2944,d_w_120_SI_percent,0.6333333333333333
2945,d_w_120_SI_percent,0.625
2946,d_w_120_SI_percent,0.625
2947,d_w_120_SI_percent,0.625
2948,d_w_120_SI_percent,0.625
2949,d_w_120_SI_percent,0.625
2950,d_w_120_SI_percent,0.6166666666666667
2951,d_w_120_SI_percent,0.6166666666666667
2952,d_w_120_SI_percent,0.6166666666666667
2953,d_w_120_SI_percent,0.625
2954,d_w_120_SI_percent,0.625
2955,d_w_120_SI_percent,0.6333333333333333
2956,d_w_120_SI_percent,0.6416666666666667
2957,d_w_120_SI_percent,0.6416666666666667
2958,d_w_120_SI_percent,0.6416666666666667
2959,d_w_120_SI_percent,0.6416666666666667
2960,d_w_120_SI_percent,0.6416666666666667
2961,d_w_120_SI_percent,0.65
2962,d_w_120_SI_percent,0.65
2963,d_w_120_SI_percent,0.65
2964,d_w_120_SI_percent,0.65
2965,d_w_120_SI_percent,0.65
2966,d_w_120_SI_percent,0.65
2967,d_w_120_SI_percent,0.6416666666666667
2968,d_w_120_SI_percent,0.6333333333333333
2969,d_w_120_SI_percent,0.625
2970,d_w_120_SI_percent,0.6166666666666667
2971,d_w_120_SI_percent,0.6166666666666667
2972,d_w_120_SI_percent,0.6166666666666667
2973,d_w_120_SI_percent,0.6166666666666667
2974,d_w_120_SI_percent,0.6166666666666667
2975,d_w_120_SI_percent,0.6083333333333333
2976,d_w_120_SI_percent,0.6083333333333333
2977,d_w_120_SI_percent,0.6
2978,d_w_120_SI_percent,0.6
2979,d_w_120_SI_percent,0.5916666666666667
2980,d_w_120_SI_percent,0.5833333333333334
2981,d_w_120_SI_percent,0.5833333333333334
2982,d_w_120_SI_percent,0.5833333333333334
2983,d_w_120_SI_percent,0.575
2984,d_w_120_SI_percent,0.575
2985,d_w_120_SI_percent,0.575
2986,d_w_120_SI_percent,0.5666666666666667
2987,d_w_120_SI_percent,0.5666666666666667
2988,d_w_120_SI_percent,0.5666666666666667
2989,d_w_120_SI_percent,0.5666666666666667
2990,d_w_120_SI_percent,0.575
2991,d_w_120_SI_percent,0.5666666666666667
2992,d_w_120_SI_percent,0.5666666666666667
2993,d_w_120_SI_percent,0.575
2994,d_w_120_SI_percent,0.5833333333333334
2995,d_w_120_SI_percent,0.5833333333333334
2996,d_w_120_SI_percent,0.5833333333333334
2997,d_w_120_SI_percent,0.5833333333333334
2998,d_w_120_SI_percent,0.5916666666666667
2999,d_w_120_SI_percent,0.5916666666666667
3000,d_w_120_SI_percent,0.6
3001,d_w_120_SI_percent,0.6
3002,d_w_120_SI_percent,0.6083333333333333
3003,d_w_120_SI_percent,0.6083333333333333
3004,d_w_120_SI_percent,0.6083333333333333
3005,d_w_120_SI_percent,0.6
3006,d_w_120_SI_percent,0.6
3007,d_w_120_SI_percent,0.6
3008,d_w_120_SI_percent,0.5916666666666667
3009,d_w_120_SI_percent,0.5916666666666667
3010,d_w_120_SI_percent,0.6
3011,d_w_120_SI_percent,0.6083333333333333
3012,d_w_120_SI_percent,0.6
3013,d_w_120_SI_percent,0.6
3014,d_w_120_SI_percent,0.6083333333333333
3015,d_w_120_SI_percent,0.6083333333333333
3016,d_w_120_SI_percent,0.6166666666666667
3017,d_w_120_SI_percent,0.625
3018,d_w_120_SI_percent,0.6166666666666667
3019,d_w_120_SI_percent,0.6166666666666667
3020,d_w_120_SI_percent,0.6166666666666667
3021,d_w_120_SI_percent,0.6166666666666667
3022,d_w_120_SI_percent,0.6166666666666667
3023,d_w_120_SI_percent,0.625
3024,d_w_120_SI_percent,0.6333333333333333
3025,d_w_120_SI_percent,0.6333333333333333
3026,d_w_120_SI_percent,0.6416666666666667
3027,d_w_120_SI_percent,0.6416666666666667
3028,d_w_120_SI_percent,0.65
3029,d_w_120_SI_percent,0.65
3030,d_w_120_SI_percent,0.6416666666666667
3031,d_w_120_SI_percent,0.6333333333333333
3032,d_w_120_SI_percent,0.6416666666666667
3033,d_w_120_SI_percent,0.6416666666666667
3034,d_w_120_SI_percent,0.65
3035,d_w_120_SI_percent,0.65
3036,d_w_120_SI_percent,0.6583333333333333
3037,d_w_120_SI_percent,0.6583333333333333
3038,d_w_120_SI_percent,0.6666666666666666
3039,d_w_120_SI_percent,0.6666666666666666
3040,d_w_120_SI_percent,0.675
3041,d_w_120_SI_percent,0.6833333333333333
3042,d_w_120_SI_percent,0.6833333333333333
3043,d_w_120_SI_percent,0.6833333333333333
3044,d_w_120_SI_percent,0.6916666666666667
3045,d_w_120_SI_percent,0.6916666666666667
3046,d_w_120_SI_percent,0.6833333333333333
3047,d_w_120_SI_percent,0.6833333333333333
3048,d_w_120_SI_percent,0.6916666666666667
3049,d_w_120_SI_percent,0.6916666666666667
3050,d_w_120_SI_percent,0.6833333333333333
3051,d_w_120_SI_percent,0.6916666666666667
3052,d_w_120_SI_percent,0.6916666666666667
3053,d_w_120_SI_percent,0.6916666666666667
3054,d_w_120_SI_percent,0.6916666666666667
3055,d_w_120_SI_percent,0.7
3056,d_w_120_SI_percent,0.6916666666666667
3057,d_w_120_SI_percent,0.6833333333333333
3058,d_w_120_SI_percent,0.675
3059,d_w_120_SI_percent,0.6666666666666666
3060,d_w_120_SI_percent,0.675
3061,d_w_120_SI_percent,0.6666666666666666
3062,d_w_120_SI_percent,0.675
3063,d_w_120_SI_percent,0.675
3064,d_w_120_SI_percent,0.6833333333333333
3065,d_w_120_SI_percent,0.6916666666666667
3066,d_w_120_SI_percent,0.7
3067,d_w_120_SI_percent,0.6916666666666667
3068,d_w_120_SI_percent,0.6916666666666667
3069,d_w_120_SI_percent,0.6833333333333333
3070,d_w_120_SI_percent,0.6916666666666667
3071,d_w_120_SI_percent,0.6833333333333333
3072,d_w_120_SI_percent,0.6833333333333333
3073,d_w_120_SI_percent,0.6833333333333333
3074,d_w_120_SI_percent,0.6833333333333333
3075,d_w_120_SI_percent,0.6833333333333333
3076,d_w_120_SI_percent,0.6833333333333333
3077,d_w_120_SI_percent,0.6916666666666667
3078,d_w_120_SI_percent,0.6833333333333333
3079,d_w_120_SI_percent,0.675
3080,d_w_120_SI_percent,0.675
3081,d_w_120_SI_percent,0.675
3082,d_w_120_SI_percent,0.675
3083,d_w_120_SI_percent,0.6666666666666666
3084,d_w_120_SI_percent,0.6666666666666666
3085,d_w_120_SI_percent,0.6666666666666666
3086,d_w_120_SI_percent,0.6666666666666666
3087,d_w_120_SI_percent,0.675
3088,d_w_120_SI_percent,0.6833333333333333
3089,d_w_120_SI_percent,0.6916666666666667
3090,d_w_120_SI_percent,0.6916666666666667
3091,d_w_120_SI_percent,0.6916666666666667
3092,d_w_120_SI_percent,0.6916666666666667
3093,d_w_120_SI_percent,0.6833333333333333
3094,d_w_120_SI_percent,0.675
3095,d_w_120_SI_percent,0.6833333333333333
3096,d_w_120_SI_percent,0.6833333333333333
3097,d_w_120_SI_percent,0.6916666666666667
3098,d_w_120_SI_percent,0.6916666666666667
3099,d_w_120_SI_percent,0.7
3100,d_w_120_SI_percent,0.7083333333333334
3101,d_w_120_SI_percent,0.7083333333333334
3102,d_w_120_SI_percent,0.7083333333333334
3103,d_w_120_SI_percent,0.7166666666666667
3104,d_w_120_SI_percent,0.7166666666666667
3105,d_w_120_SI_percent,0.7166666666666667
3106,d_w_120_SI_percent,0.7166666666666667
3107,d_w_120_SI_percent,0.7166666666666667
3108,d_w_120_SI_percent,0.7083333333333334
3109,d_w_120_SI_percent,0.7083333333333334
3110,d_w_120_SI_percent,0.7083333333333334
3111,d_w_120_SI_percent,0.7166666666666667
3112,d_w_120_SI_percent,0.725
3113,d_w_120_SI_percent,0.725
3114,d_w_120_SI_percent,0.725
3115,d_w_120_SI_percent,0.725
3116,d_w_120_SI_percent,0.725
3117,d_w_120_SI_percent,0.7166666666666667
3118,d_w_120_SI_percent,0.7166666666666667
3119,d_w_120_SI_percent,0.725
3120,d_w_120_SI_percent,0.725
3121,d_w_120_SI_percent,0.7333333333333333
3122,d_w_120_SI_percent,0.725
3123,d_w_120_SI_percent,0.7166666666666667
3124,d_w_120_SI_percent,0.7166666666666667
3125,d_w_120_SI_percent,0.725
3126,d_w_120_SI_percent,0.725
3127,d_w_120_SI_percent,0.725
3128,d_w_120_SI_percent,0.7333333333333333
3129,d_w_120_SI_percent,0.725
3130,d_w_120_SI_percent,0.725
3131,d_w_120_SI_percent,0.725
3132,d_w_120_SI_percent,0.7333333333333333
3133,d_w_120_SI_percent,0.7333333333333333
3134,d_w_120_SI_percent,0.7333333333333333
3135,d_w_120_SI_percent,0.7333333333333333
3136,d_w_120_SI_percent,0.725
3137,d_w_120_SI_percent,0.725
3138,d_w_120_SI_percent,0.725
3139,d_w_120_SI_percent,0.725
3140,d_w_120_SI_percent,0.725
3141,d_w_120_SI_percent,0.7166666666666667
3142,d_w_120_SI_percent,0.7166666666666667
3143,d_w_120_SI_percent,0.7083333333333334
3144,d_w_120_SI_percent,0.7
3145,d_w_120_SI_percent,0.7
3146,d_w_120_SI_percent,0.7
3147,d_w_120_SI_percent,0.7
3148,d_w_120_SI_percent,0.7
3149,d_w_120_SI_percent,0.7
3150,d_w_120_SI_percent,0.7083333333333334
3151,d_w_120_SI_percent,0.7166666666666667
3152,d_w_120_SI_percent,0.7166666666666667
3153,d_w_120_SI_percent,0.7166666666666667
3154,d_w_120_SI_percent,0.7166666666666667
3155,d_w_120_SI_percent,0.7166666666666667
3156,d_w_120_SI_percent,0.7166666666666667
3157,d_w_120_SI_percent,0.7166666666666667
3158,d_w_120_SI_percent,0.7083333333333334
3159,d_w_120_SI_percent,0.7083333333333334
3160,d_w_120_SI_percent,0.7083333333333334
3161,d_w_120_SI_percent,0.7
3162,d_w_120_SI_percent,0.7
3163,d_w_120_SI_percent,0.7
3164,d_w_120_SI_percent,0.6916666666666667
3165,d_w_120_SI_percent,0.6833333333333333
3166,d_w_120_SI_percent,0.6916666666666667
3167,d_w_120_SI_percent,0.6833333333333333
3168,d_w_120_SI_percent,0.6833333333333333
3169,d_w_120_SI_percent,0.6833333333333333
3170,d_w_120_SI_percent,0.6916666666666667
3171,d_w_120_SI_percent,0.6916666666666667
3172,d_w_120_SI_percent,0.6916666666666667
3173,d_w_120_SI_percent,0.6916666666666667
3174,d_w_120_SI_percent,0.6833333333333333
3175,d_w_120_SI_percent,0.6833333333333333
3176,d_w_120_SI_percent,0.6916666666666667
3177,d_w_120_SI_percent,0.7
3178,d_w_120_SI_percent,0.7083333333333334
3179,d_w_120_SI_percent,0.7166666666666667
3180,d_w_120_SI_percent,0.7166666666666667
3181,d_w_120_SI_percent,0.725
3182,d_w_120_SI_percent,0.725
3183,d_w_120_SI_percent,0.725
3184,d_w_120_SI_percent,0.725
3185,d_w_120_SI_percent,0.725
3186,d_w_120_SI_percent,0.725
3187,d_w_120_SI_percent,0.725
3188,d_w_120_SI_percent,0.725
3189,d_w_120_SI_percent,0.725
3190,d_w_120_SI_percent,0.7166666666666667
3191,d_w_120_SI_percent,0.725
3192,d_w_120_SI_percent,0.7166666666666667
3193,d_w_120_SI_percent,0.7083333333333334
3194,d_w_120_SI_percent,0.7083333333333334
3195,d_w_120_SI_percent,0.7083333333333334
3196,d_w_120_SI_percent,0.7083333333333334
3197,d_w_120_SI_percent,0.7083333333333334
3198,d_w_120_SI_percent,0.7166666666666667
3199,d_w_120_SI_percent,0.725
3200,d_w_120_SI_percent,0.725
3201,d_w_120_SI_percent,0.725
3202,d_w_120_SI_percent,0.725
3203,d_w_120_SI_percent,0.725
3204,d_w_120_SI_percent,0.7166666666666667
3205,d_w_120_SI_percent,0.7083333333333334
3206,d_w_120_SI_percent,0.7083333333333334
3207,d_w_120_SI_percent,0.7083333333333334
3208,d_w_120_SI_percent,0.7083333333333334
3209,d_w_120_SI_percent,0.7083333333333334
3210,d_w_120_SI_percent,0.7083333333333334
3211,d_w_120_SI_percent,0.7083333333333334
3212,d_w_120_SI_percent,0.7
3213,d_w_120_SI_percent,0.7083333333333334
3214,d_w_120_SI_percent,0.7166666666666667
3215,d_w_120_SI_percent,0.7166666666666667
3216,d_w_120_SI_percent,0.7166666666666667
3217,d_w_120_SI_percent,0.7166666666666667
3218,d_w_120_SI_percent,0.7083333333333334
3219,d_w_120_SI_percent,0.7083333333333334
3220,d_w_120_SI_percent,0.7
3221,d_w_120_SI_percent,0.6916666666666667
3222,d_w_120_SI_percent,0.6916666666666667
3223,d_w_120_SI_percent,0.6916666666666667
3224,d_w_120_SI_percent,0.6833333333333333
3225,d_w_120_SI_percent,0.6916666666666667
3226,d_w_120_SI_percent,0.7
3227,d_w_120_SI_percent,0.7
3228,d_w_120_SI_percent,0.7083333333333334
0,e_w_360_SI_percent,0.6527777777777778
1,e_w_360_SI_percent,0.6527777777777778
2,e_w_360_SI_percent,0.6555555555555556
3,e_w_360_SI_percent,0.6555555555555556
4,e_w_360_SI_percent,0.6583333333333333
5,e_w_360_SI_percent,0.6583333333333333
6,e_w_360_SI_percent,0.6583333333333333
7,e_w_360_SI_percent,0.6611111111111111
8,e_w_360_SI_percent,0.6611111111111111
9,e_w_360_SI_percent,0.6611111111111111
10,e_w_360_SI_percent,0.6638888888888889
11,e_w_360_SI_percent,0.6666666666666666
12,e_w_360_SI_percent,0.6694444444444444
13,e_w_360_SI_percent,0.6694444444444444
14,e_w_360_SI_percent,0.6694444444444444
15,e_w_360_SI_percent,0.6666666666666666
16,e_w_360_SI_percent,0.6666666666666666
17,e_w_360_SI_percent,0.6666666666666666
18,e_w_360_SI_percent,0.6694444444444444
19,e_w_360_SI_percent,0.6694444444444444
20,e_w_360_SI_percent,0.6722222222222223
21,e_w_360_SI_percent,0.6722222222222223
22,e_w_360_SI_percent,0.675
23,e_w_360_SI_percent,0.6777777777777778
24,e_w_360_SI_percent,0.675
25,e_w_360_SI_percent,0.6777777777777778
26,e_w_360_SI_percent,0.675
27,e_w_360_SI_percent,0.6722222222222223
28,e_w_360_SI_percent,0.6722222222222223
29,e_w_360_SI_percent,0.6722222222222223
30,e_w_360_SI_percent,0.6694444444444444
31,e_w_360_SI_percent,0.6666666666666666
32,e_w_360_SI_percent,0.6694444444444444
33,e_w_360_SI_percent,0.6722222222222223
34,e_w_360_SI_percent,0.6722222222222223
35,e_w_360_SI_percent,0.6722222222222223
36,e_w_360_SI_percent,0.6694444444444444
37,e_w_360_SI_percent,0.6694444444444444
38,e_w_360_SI_percent,0.6666666666666666
39,e_w_360_SI_percent,0.6694444444444444
40,e_w_360_SI_percent,0.6722222222222223
41,e_w_360_SI_percent,0.6722222222222223
42,e_w_360_SI_percent,0.675
43,e_w_360_SI_percent,0.675
44,e_w_360_SI_percent,0.6777777777777778
45,e_w_360_SI_percent,0.6777777777777778
46,e_w_360_SI_percent,0.6805555555555556
47,e_w_360_SI_percent,0.6833333333333333
48,e_w_360_SI_percent,0.6833333333333333
49,e_w_360_SI_percent,0.6833333333333333
50,e_w_360_SI_percent,0.6805555555555556
51,e_w_360_SI_percent,0.6805555555555556
52,e_w_360_SI_percent,0.6777777777777778
53,e_w_360_SI_percent,0.6777777777777778
54,e_w_360_SI_percent,0.6777777777777778
55,e_w_360_SI_percent,0.675
56,e_w_360_SI_percent,0.675
57,e_w_360_SI_percent,0.675
58,e_w_360_SI_percent,0.675
59,e_w_360_SI_percent,0.6722222222222223
60,e_w_360_SI_percent,0.6722222222222223
61,e_w_360_SI_percent,0.6722222222222223
62,e_w_360_SI_percent,0.6722222222222223
63,e_w_360_SI_percent,0.675
64,e_w_360_SI_percent,0.6722222222222223
65,e_w_360_SI_percent,0.675
66,e_w_360_SI_percent,0.675
67,e_w_360_SI_percent,0.6722222222222223
68,e_w_360_SI_percent,0.6722222222222223
69,e_w_360_SI_percent,0.6722222222222223
70,e_w_360_SI_percent,0.675
71,e_w_360_SI_percent,0.675
72,e_w_360_SI_percent,0.675
73,e_w_360_SI_percent,0.6777777777777778
74,e_w_360_SI_percent,0.6777777777777778
75,e_w_360_SI_percent,0.6777777777777778
76,e_w_360_SI_percent,0.6777777777777778
77,e_w_360_SI_percent,0.6777777777777778
78,e_w_360_SI_percent,0.6777777777777778
79,e_w_360_SI_percent,0.675
80,e_w_360_SI_percent,0.6777777777777778
81,e_w_360_SI_percent,0.6777777777777778
82,e_w_360_SI_percent,0.6777777777777778
83,e_w_360_SI_percent,0.6777777777777778
84,e_w_360_SI_percent,0.6777777777777778
85,e_w_360_SI_percent,0.6777777777777778
86,e_w_360_SI_percent,0.6805555555555556
87,e_w_360_SI_percent,0.6833333333333333
88,e_w_360_SI_percent,0.6861111111111111
89,e_w_360_SI_percent,0.6861111111111111
90,e_w_360_SI_percent,0.6861111111111111
91,e_w_360_SI_percent,0.6861111111111111
92,e_w_360_SI_percent,0.6861111111111111
93,e_w_360_SI_percent,0.6861111111111111
94,e_w_360_SI_percent,0.6861111111111111
95,e_w_360_SI_percent,0.6861111111111111
96,e_w_360_SI_percent,0.6833333333333333
97,e_w_360_SI_percent,0.6805555555555556
98,e_w_360_SI_percent,0.6805555555555556
99,e_w_360_SI_percent,0.6805555555555556
100,e_w_360_SI_percent,0.6833333333333333
101,e_w_360_SI_percent,0.6833333333333333
102,e_w_360_SI_percent,0.6833333333333333
103,e_w_360_SI_percent,0.6861111111111111
104,e_w_360_SI_percent,0.6861111111111111
105,e_w_360_SI_percent,0.6861111111111111
106,e_w_360_SI_percent,0.6861111111111111
