pitch_id,variable,value
1289,global_prior_CH_percent,0.054982817869415807
1290,global_prior_CH_percent,0.054970224461749886
1291,global_prior_CH_percent,0.05495763682161667
1292,global_prior_CH_percent,0.054945054945054944
1293,global_prior_CH_percent,0.05493247882810712
1294,global_prior_CH_percent,0.05491990846681922
1295,global_prior_CH_percent,0.05490734385724091
1296,global_prior_CH_percent,0.05489478499542543
1297,global_prior_CH_percent,0.05488223187742968
1298,global_prior_CH_percent,0.05486968449931413
1299,global_prior_CH_percent,0.054857142857142854
1300,global_prior_CH_percent,0.054844606946983544
1301,global_prior_CH_percent,0.05483207676490747
1302,global_prior_CH_percent,0.05481955230698949
1303,global_prior_CH_percent,0.054807033569308064
1304,global_prior_CH_percent,0.0547945205479452
1305,global_prior_CH_percent,0.05501027162748231
1306,global_prior_CH_percent,0.054997717937015064
1307,global_prior_CH_percent,0.054985169974903034
1308,global_prior_CH_percent,0.054972627737226276
1309,global_prior_CH_percent,0.05496009122006842
1310,global_prior_CH_percent,0.05494756041951664
1311,global_prior_CH_percent,0.054935035331661726
1312,global_prior_CH_percent,0.05492251595259799
1313,global_prior_CH_percent,0.05491000227842333
1314,global_prior_CH_percent,0.05489749430523918
1315,global_prior_CH_percent,0.05488499202915054
1316,global_prior_CH_percent,0.05487249544626594
1317,global_prior_CH_percent,0.054860004552697475
1318,global_prior_CH_percent,0.054847519344560766
1319,global_prior_CH_percent,0.054835039817974975
1320,global_prior_CH_percent,0.054822565969062785
1321,global_prior_CH_percent,0.05481009779395042
1322,global_prior_CH_percent,0.05479763528876762
1323,global_prior_CH_percent,0.05478517844964765
1324,global_prior_CH_percent,0.05477272727272727
1325,global_prior_CH_percent,0.05476028175414679
1326,global_prior_CH_percent,0.05474784189004998
1327,global_prior_CH_percent,0.05473540767658415
1328,global_prior_CH_percent,0.054722979109900094
1329,global_prior_CH_percent,0.0547105561861521
1330,global_prior_CH_percent,0.05469813890149796
1331,global_prior_CH_percent,0.054685727252098935
1332,global_prior_CH_percent,0.05467332123411978
1333,global_prior_CH_percent,0.054660920843728734
1334,global_prior_CH_percent,0.054648526077097505
1335,global_prior_CH_percent,0.05463613693040127
1336,global_prior_CH_percent,0.054623753399818675
1337,global_prior_CH_percent,0.05461137548153184
1338,global_prior_CH_percent,0.05459900317172633
1339,global_prior_CH_percent,0.05458663646659117
1340,global_prior_CH_percent,0.05457427536231884
1341,global_prior_CH_percent,0.05456191985510527
1342,global_prior_CH_percent,0.054549569941149845
1343,global_prior_CH_percent,0.05453722561665535
1344,global_prior_CH_percent,0.054524886877828055
1345,global_prior_CH_percent,0.05451255372087763
1346,global_prior_CH_percent,0.05450022614201719
1347,global_prior_CH_percent,0.05448790413746326
1348,global_prior_CH_percent,0.0544755877034358
1349,global_prior_CH_percent,0.05446327683615819
1350,global_prior_CH_percent,0.054450971531857205
1351,global_prior_CH_percent,0.054438671786763045
1352,global_prior_CH_percent,0.054426377597109304
1353,global_prior_CH_percent,0.054639873560623164
1354,global_prior_CH_percent,0.054627539503386
1355,global_prior_CH_percent,0.054615211013315276
1356,global_prior_CH_percent,0.0546028880866426
1357,global_prior_CH_percent,0.05459057071960298
1358,global_prior_CH_percent,0.054578258908434825
1359,global_prior_CH_percent,0.05456595264937993
1360,global_prior_CH_percent,0.0545536519386835
1361,global_prior_CH_percent,0.05454135677259409
1362,global_prior_CH_percent,0.05452906714736368
1363,global_prior_CH_percent,0.05451678305924758
1364,global_prior_CH_percent,0.0545045045045045
1365,global_prior_CH_percent,0.05449223147939653
1366,global_prior_CH_percent,0.0544799639801891
1367,global_prior_CH_percent,0.05446770200315102
1368,global_prior_CH_percent,0.054455445544554455
1369,global_prior_CH_percent,0.0546681664791901
1370,global_prior_CH_percent,0.05465587044534413
1371,global_prior_CH_percent,0.05464357994153362
1372,global_prior_CH_percent,0.05463129496402878
1373,global_prior_CH_percent,0.05461901550910317
1374,global_prior_CH_percent,0.05460674157303371
1375,global_prior_CH_percent,0.05459447315210065
1376,global_prior_CH_percent,0.05480682839173405
1377,global_prior_CH_percent,0.0547945205479452
1378,global_prior_CH_percent,0.055006735518634935
1379,global_prior_CH_percent,0.05499438832772166
1380,global_prior_CH_percent,0.05498204667863555
1381,global_prior_CH_percent,0.0549697105676464
1382,global_prior_CH_percent,0.054957379991027365
1383,global_prior_CH_percent,0.054945054945054944
1384,global_prior_CH_percent,0.05493273542600897
1385,global_prior_CH_percent,0.05492042143017261
1386,global_prior_CH_percent,0.05490811295383236
1387,global_prior_CH_percent,0.05489580999327806
1388,global_prior_CH_percent,0.054883512544802865
1389,global_prior_CH_percent,0.054871220604703244
1390,global_prior_CH_percent,0.05508284818629646
1391,global_prior_CH_percent,0.055070517125587644
1392,global_prior_CH_percent,0.05505819158460161
1393,global_prior_CH_percent,0.05504587155963303
1394,global_prior_CH_percent,0.05503355704697987
1395,global_prior_CH_percent,0.055021248042943414
1396,global_prior_CH_percent,0.055008944543828264
1397,global_prior_CH_percent,0.05499664654594232
1398,global_prior_CH_percent,0.05498435404559678
1399,global_prior_CH_percent,0.05497206703910615
1400,global_prior_CH_percent,0.05518319928507596
1401,global_prior_CH_percent,0.05517087335269154
1402,global_prior_CH_percent,0.05515855292541313
1403,global_prior_CH_percent,0.05514623799955347
1404,global_prior_CH_percent,0.05513392857142857
1405,global_prior_CH_percent,0.05512162463735773
1406,global_prior_CH_percent,0.055109326193663544
1407,global_prior_CH_percent,0.05509703323667187
1408,global_prior_CH_percent,0.05508474576271186
1409,global_prior_CH_percent,0.05507246376811594
1410,global_prior_CH_percent,0.055060187249219794
1411,global_prior_CH_percent,0.05504791620236238
1412,global_prior_CH_percent,0.05503565062388592
1413,global_prior_CH_percent,0.05502339051013589
1414,global_prior_CH_percent,0.05501113585746102
1415,global_prior_CH_percent,0.054998886662213316
1416,global_prior_CH_percent,0.05520926090828139
1417,global_prior_CH_percent,0.05519697306921879
1418,global_prior_CH_percent,0.05518469069870939
1419,global_prior_CH_percent,0.05517241379310345
1420,global_prior_CH_percent,0.05516014234875445
1421,global_prior_CH_percent,0.05514787636201912
1422,global_prior_CH_percent,0.055135615829257446
1423,global_prior_CH_percent,0.05512336074683263
1424,global_prior_CH_percent,0.05511111111111111
1425,global_prior_CH_percent,0.055098866918462566
1426,global_prior_CH_percent,0.05508662816525989
1427,global_prior_CH_percent,0.05507439484787919
1428,global_prior_CH_percent,0.055062166962699825
1429,global_prior_CH_percent,0.05504994450610433
1430,global_prior_CH_percent,0.05503772747447847
1431,global_prior_CH_percent,0.05502551586421123
1432,global_prior_CH_percent,0.055013309671694766
1433,global_prior_CH_percent,0.05500110889332446
1434,global_prior_CH_percent,0.054988913525498895
1435,global_prior_CH_percent,0.05497672356461982
1436,global_prior_CH_percent,0.0549645390070922
1437,global_prior_CH_percent,0.05495235984932417
1438,global_prior_CH_percent,0.05494018608772707
1439,global_prior_CH_percent,0.054928017718715395
1440,global_prior_CH_percent,0.05491585473870682
1441,global_prior_CH_percent,0.0549036971441222
1442,global_prior_CH_percent,0.054891544931385566
1443,global_prior_CH_percent,0.05510068599247621
1444,global_prior_CH_percent,0.05530973451327434
1445,global_prior_CH_percent,0.055297500552975005
1446,global_prior_CH_percent,0.055285272003538256
1447,global_prior_CH_percent,0.05527304886137519
1448,global_prior_CH_percent,0.05526083112290009
1449,global_prior_CH_percent,0.055248618784530384
1450,global_prior_CH_percent,0.0552364118426867
1451,global_prior_CH_percent,0.0552242102937928
1452,global_prior_CH_percent,0.055212014134275615
1453,global_prior_CH_percent,0.055199823360565246
1454,global_prior_CH_percent,0.05518763796909492
1455,global_prior_CH_percent,0.055175457956301036
1456,global_prior_CH_percent,0.05516328331862312
1457,global_prior_CH_percent,0.05515111405250386
1458,global_prior_CH_percent,0.05513895015438906
1459,global_prior_CH_percent,0.05512679162072767
1460,global_prior_CH_percent,0.05511463844797178
1461,global_prior_CH_percent,0.05510249063257659
1462,global_prior_CH_percent,0.05509034817100044
1463,global_prior_CH_percent,0.05507821105970478
1464,global_prior_CH_percent,0.05506607929515418
1465,global_prior_CH_percent,0.05505395287381634
1466,global_prior_CH_percent,0.05526199911933069
1467,global_prior_CH_percent,0.05524983491085186
1468,global_prior_CH_percent,0.05523767605633803
1469,global_prior_CH_percent,0.05522552255225523
1470,global_prior_CH_percent,0.05521337439507259
1471,global_prior_CH_percent,0.05520123158126237
1472,global_prior_CH_percent,0.05518909410729991
1473,global_prior_CH_percent,0.055176961969663665
1474,global_prior_CH_percent,0.05516483516483516
1475,global_prior_CH_percent,0.055152713689299054
1476,global_prior_CH_percent,0.055140597539543056
1477,global_prior_CH_percent,0.055128486712057986
1478,global_prior_CH_percent,0.05533596837944664
1479,global_prior_CH_percent,0.055323819978046106
1480,global_prior_CH_percent,0.0553116769095698
1481,global_prior_CH_percent,0.055299539170506916
1482,global_prior_CH_percent,0.055287406757349715
1483,global_prior_CH_percent,0.05527527966659355
1484,global_prior_CH_percent,0.05526315789473684
1485,global_prior_CH_percent,0.05525104143828108
1486,global_prior_CH_percent,0.05523893029373082
1487,global_prior_CH_percent,0.055226824457593686
1488,global_prior_CH_percent,0.05521472392638037
1489,global_prior_CH_percent,0.0552026286966046
1490,global_prior_CH_percent,0.05519053876478318
1491,global_prior_CH_percent,0.05517845412743595
1492,global_prior_CH_percent,0.05516637478108581
1493,global_prior_CH_percent,0.0551543007222587
1494,global_prior_CH_percent,0.05514223194748359
1495,global_prior_CH_percent,0.055130168453292494
1496,global_prior_CH_percent,0.05511811023622047
1497,global_prior_CH_percent,0.0551060572928056
1498,global_prior_CH_percent,0.055094009619588984
1499,global_prior_CH_percent,0.05508196721311476
1500,global_prior_CH_percent,0.05506993006993007
1501,global_prior_CH_percent,0.0550578981865851
1502,global_prior_CH_percent,0.05504587155963303
1503,global_prior_CH_percent,0.05503385018563005
1504,global_prior_CH_percent,0.05502183406113537
1505,global_prior_CH_percent,0.0550098231827112
1506,global_prior_CH_percent,0.05499781754692274
1507,global_prior_CH_percent,0.054985817150338206
1508,global_prior_CH_percent,0.0549738219895288
1509,global_prior_CH_percent,0.0549618320610687
1510,global_prior_CH_percent,0.054949847361535104
1511,global_prior_CH_percent,0.05493786788750817
1512,global_prior_CH_percent,0.05492589363557106
1513,global_prior_CH_percent,0.05491392460230987
1514,global_prior_CH_percent,0.054901960784313725
1515,global_prior_CH_percent,0.05489000217817469
1516,global_prior_CH_percent,0.054878048780487805
1517,global_prior_CH_percent,0.054866100587851074
1518,global_prior_CH_percent,0.054854157596865474
1519,global_prior_CH_percent,0.05484221980413493
1520,global_prior_CH_percent,0.05504786771105309
1521,global_prior_CH_percent,0.05503589297367849
1522,global_prior_CH_percent,0.05502392344497608
1523,global_prior_CH_percent,0.05501195912154816
1524,global_prior_CH_percent,0.055
1525,global_prior_CH_percent,0.054988046076939794
1526,global_prior_CH_percent,0.0549760973489787
1527,global_prior_CH_percent,0.05496415381273083
1528,global_prior_CH_percent,0.05516941789748045
1529,global_prior_CH_percent,0.05515743756786102
1530,global_prior_CH_percent,0.055145462440295265
1531,global_prior_CH_percent,0.0551334925113957
1532,global_prior_CH_percent,0.055338541666666664
1533,global_prior_CH_percent,0.05532653504013886
1534,global_prior_CH_percent,0.055314533622559656
1535,global_prior_CH_percent,0.05530253741054001
1536,global_prior_CH_percent,0.05529054640069384
1537,global_prior_CH_percent,0.05527856058963798
1538,global_prior_CH_percent,0.055266579973992196
1539,global_prior_CH_percent,0.0552546045503792
1540,global_prior_CH_percent,0.05524263431542461
1541,global_prior_CH_percent,0.05523066926575698
1542,global_prior_CH_percent,0.0552187093980078
1543,global_prior_CH_percent,0.05520675470881143
1544,global_prior_CH_percent,0.05519480519480519
1545,global_prior_CH_percent,0.0551828608526293
1546,global_prior_CH_percent,0.05517092167892687
1547,global_prior_CH_percent,0.05515898767034393
1548,global_prior_CH_percent,0.05514705882352941
1549,global_prior_CH_percent,0.055135135135135134
1550,global_prior_CH_percent,0.05512321660181582
1551,global_prior_CH_percent,0.05511130322022909
1552,global_prior_CH_percent,0.055099394987035435
1553,global_prior_CH_percent,0.05508749189889825
1554,global_prior_CH_percent,0.0550755939524838
1555,global_prior_CH_percent,0.05506370114446124
1556,global_prior_CH_percent,0.05505181347150259
1557,global_prior_CH_percent,0.055039930930282754
1558,global_prior_CH_percent,0.0550280535174795
1559,global_prior_CH_percent,0.0552319309600863
1560,global_prior_CH_percent,0.055220017256255395
1561,global_prior_CH_percent,0.055208108690963986
1562,global_prior_CH_percent,0.055196205260888316
1563,global_prior_CH_percent,0.05518430696270748
1564,global_prior_CH_percent,0.05517241379310345
1565,global_prior_CH_percent,0.05516052574876104
1566,global_prior_CH_percent,0.055148642826367944
1567,global_prior_CH_percent,0.05513676502261469
1568,global_prior_CH_percent,0.05512489233419466
1569,global_prior_CH_percent,0.055113024757804094
1570,global_prior_CH_percent,0.05510116229014206
1571,global_prior_CH_percent,0.05508930492791048
1572,global_prior_CH_percent,0.055077452667814115
1573,global_prior_CH_percent,0.055065605506560554
1574,global_prior_CH_percent,0.055053763440860215
1575,global_prior_CH_percent,0.05504192646742636
1576,global_prior_CH_percent,0.055030094582975066
1577,global_prior_CH_percent,0.05501826778422523
1578,global_prior_CH_percent,0.05500644606789858
1579,global_prior_CH_percent,0.05499462943071966
1580,global_prior_CH_percent,0.054982817869415807
1581,global_prior_CH_percent,0.0549710113807172
1582,global_prior_CH_percent,0.05495920996135681
1583,global_prior_CH_percent,0.055162051942476927
1584,global_prior_CH_percent,0.05515021459227468
1585,global_prior_CH_percent,0.05513838232139026
1586,global_prior_CH_percent,0.05512655512655513
1587,global_prior_CH_percent,0.055114733004503536
1588,global_prior_CH_percent,0.05510291595197256
1589,global_prior_CH_percent,0.055091103965702035
1590,global_prior_CH_percent,0.05507929704243463
1591,global_prior_CH_percent,0.05506749517891579
1592,global_prior_CH_percent,0.055055698371893745
1593,global_prior_CH_percent,0.05504390661811951
1594,global_prior_CH_percent,0.055032119914346894
1595,global_prior_CH_percent,0.05502033825733248
1596,global_prior_CH_percent,0.055008561643835614
1597,global_prior_CH_percent,0.054996790070618445
1598,global_prior_CH_percent,0.05498502353444587
1599,global_prior_CH_percent,0.05497326203208556
1600,global_prior_CH_percent,0.054961505560307954
1601,global_prior_CH_percent,0.055163566388710714
1602,global_prior_CH_percent,0.055151774262505344
1603,global_prior_CH_percent,0.05513998717674717
1604,global_prior_CH_percent,0.05512820512820513
1605,global_prior_CH_percent,0.05511642811365093
1606,global_prior_CH_percent,0.055104656129859035
1607,global_prior_CH_percent,0.05509288917360666
1608,global_prior_CH_percent,0.055081127241673786
1609,global_prior_CH_percent,0.055069370330843116
1610,global_prior_CH_percent,0.05505761843790013
1611,global_prior_CH_percent,0.05504587155963303
1612,global_prior_CH_percent,0.055034129692832764
1613,global_prior_CH_percent,0.05502239283429303
1614,global_prior_CH_percent,0.055010660980810235
1615,global_prior_CH_percent,0.054998934129183545
1616,global_prior_CH_percent,0.054987212276214836
1617,global_prior_CH_percent,0.05497549541870871
1618,global_prior_CH_percent,0.05496378355347252
1619,global_prior_CH_percent,0.054952076677316296
1620,global_prior_CH_percent,0.05494037478705281
1621,global_prior_CH_percent,0.05492867787949755
1622,global_prior_CH_percent,0.05491698595146871
1623,global_prior_CH_percent,0.05490529899978719
1624,global_prior_CH_percent,0.0548936170212766
1625,global_prior_CH_percent,0.05488194001276324
1626,global_prior_CH_percent,0.054870267971076137
1627,global_prior_CH_percent,0.05485860089304699
1628,global_prior_CH_percent,0.0548469387755102
1629,global_prior_CH_percent,0.05483528161530287
1630,global_prior_CH_percent,0.05482362940926477
1631,global_prior_CH_percent,0.05481198215423837
1632,global_prior_CH_percent,0.05480033984706882
1633,global_prior_CH_percent,0.05478870248460395
1634,global_prior_CH_percent,0.05477707006369427
1635,global_prior_CH_percent,0.05476544258119295
1636,global_prior_CH_percent,0.05475382003395586
1637,global_prior_CH_percent,0.0547422024188415
1638,global_prior_CH_percent,0.054730589732711075
1639,global_prior_CH_percent,0.05471898197242842
1640,global_prior_CH_percent,0.054919423240033925
1641,global_prior_CH_percent,0.05490778036887852
1642,global_prior_CH_percent,0.05489614243323442
1643,global_prior_CH_percent,0.05488450942996397
1644,global_prior_CH_percent,0.054872881355932206
1645,global_prior_CH_percent,0.05486125820800678
1646,global_prior_CH_percent,0.05484963998305803
1647,global_prior_CH_percent,0.05483802667795892
1648,global_prior_CH_percent,0.0548264182895851
1649,global_prior_CH_percent,0.054814814814814816
1650,global_prior_CH_percent,0.05480321625052899
1651,global_prior_CH_percent,0.05479162259361117
1652,global_prior_CH_percent,0.054780033840947547
1653,global_prior_CH_percent,0.05476844998942694
1654,global_prior_CH_percent,0.054756871035940805
1655,global_prior_CH_percent,0.054745296977383215
1656,global_prior_CH_percent,0.05473372781065089
1657,global_prior_CH_percent,0.05472216353264314
1658,global_prior_CH_percent,0.05471060414026194
1659,global_prior_CH_percent,0.054699049630411826
1660,global_prior_CH_percent,0.0546875
1661,global_prior_CH_percent,0.05467595524593625
1662,global_prior_CH_percent,0.054664415365132966
1663,global_prior_CH_percent,0.05465288035450517
1664,global_prior_CH_percent,0.05464135021097046
1665,global_prior_CH_percent,0.054629824931449064
1666,global_prior_CH_percent,0.05461830451286377
1667,global_prior_CH_percent,0.054606788952139995
1668,global_prior_CH_percent,0.05459527824620573
1669,global_prior_CH_percent,0.05458377239199157
1670,global_prior_CH_percent,0.05457227138643068
1671,global_prior_CH_percent,0.054560775226458816
1672,global_prior_CH_percent,0.05454928390901432
1673,global_prior_CH_percent,0.054537797431038114
1674,global_prior_CH_percent,0.05452631578947369
1675,global_prior_CH_percent,0.0545148389812671
1676,global_prior_CH_percent,0.054503367003367005
1677,global_prior_CH_percent,0.054491899852724596
1678,global_prior_CH_percent,0.05448043752629365
1679,global_prior_CH_percent,0.0544689800210305
1680,global_prior_CH_percent,0.05445752733389403
1681,global_prior_CH_percent,0.0544460794618457
1682,global_prior_CH_percent,0.054434636401849514
1683,global_prior_CH_percent,0.05442319815087203
1684,global_prior_CH_percent,0.054411764705882354
1685,global_prior_CH_percent,0.05440033606385213
1686,global_prior_CH_percent,0.054598908021839566
1687,global_prior_CH_percent,0.054587444887675834
1688,global_prior_CH_percent,0.054575986565911
1689,global_prior_CH_percent,0.05456453305351522
1690,global_prior_CH_percent,0.054553084347461187
1691,global_prior_CH_percent,0.05454164044472414
1692,global_prior_CH_percent,0.05453020134228188
1693,global_prior_CH_percent,0.054518767037114696
1694,global_prior_CH_percent,0.05450733752620545
1695,global_prior_CH_percent,0.05449591280653951
1696,global_prior_CH_percent,0.054484492875104776
1697,global_prior_CH_percent,0.054473077728891685
1698,global_prior_CH_percent,0.05446166736489317
1699,global_prior_CH_percent,0.05445026178010471
1700,global_prior_CH_percent,0.05443886097152429
1701,global_prior_CH_percent,0.054427464936152394
1702,global_prior_CH_percent,0.05441607367099205
1703,global_prior_CH_percent,0.054404687173048756
1704,global_prior_CH_percent,0.05439330543933055
1705,global_prior_CH_percent,0.05438192846684794
1706,global_prior_CH_percent,0.05437055625261397
1707,global_prior_CH_percent,0.05435918879364415
1708,global_prior_CH_percent,0.05455685618729097
1709,global_prior_CH_percent,0.05475444096133751
1710,global_prior_CH_percent,0.0547430004178855
1711,global_prior_CH_percent,0.05473156465427199
1712,global_prior_CH_percent,0.054720133667502086
1713,global_prior_CH_percent,0.05470870745458342
1714,global_prior_CH_percent,0.054697286012526096
1715,global_prior_CH_percent,0.05468586933834273
1716,global_prior_CH_percent,0.05467445742904841
1717,global_prior_CH_percent,0.054663050281660755
1718,global_prior_CH_percent,0.05465164789319983
1719,global_prior_CH_percent,0.054640250260688215
1720,global_prior_CH_percent,0.05462885738115096
1721,global_prior_CH_percent,0.054825932874713365
1722,global_prior_CH_percent,0.05481450604418508
1723,global_prior_CH_percent,0.054803083975828296
1724,global_prior_CH_percent,0.05479166666666667
1725,global_prior_CH_percent,0.05478025411372631
1726,global_prior_CH_percent,0.05476884631403582
1727,global_prior_CH_percent,0.054757443264626275
1728,global_prior_CH_percent,0.05474604496253122
1729,global_prior_CH_percent,0.05473465140478668
1730,global_prior_CH_percent,0.054723262588431125
1731,global_prior_CH_percent,0.05471187851050551
1732,global_prior_CH_percent,0.054700499168053245
1733,global_prior_CH_percent,0.054689124558120195
1734,global_prior_CH_percent,0.05467775467775468
1735,global_prior_CH_percent,0.054666389524007486
1736,global_prior_CH_percent,0.054655029093931835
1737,global_prior_CH_percent,0.05464367338458342
1738,global_prior_CH_percent,0.054632322393020356
1739,global_prior_CH_percent,0.05462097611630322
1740,global_prior_CH_percent,0.054609634551495013
1741,global_prior_CH_percent,0.0545982976956612
1742,global_prior_CH_percent,0.054586965545869656
1743,global_prior_CH_percent,0.0545756380991907
1744,global_prior_CH_percent,0.054564315352697096
1745,global_prior_CH_percent,0.054760423148724334
1746,global_prior_CH_percent,0.054749066777270844
1747,global_prior_CH_percent,0.0547377151150736
1748,global_prior_CH_percent,0.05472636815920398
1749,global_prior_CH_percent,0.05471502590673575
1750,global_prior_CH_percent,0.05470368835474513
1751,global_prior_CH_percent,0.05469235550031075
1752,global_prior_CH_percent,0.05468102734051367
1753,global_prior_CH_percent,0.05466970387243736
1754,global_prior_CH_percent,0.054865424430641824
1755,global_prior_CH_percent,0.05506106396191265
1756,global_prior_CH_percent,0.05504966887417218
1757,global_prior_CH_percent,0.05503827850196565
1758,global_prior_CH_percent,0.05502689284236657
1759,global_prior_CH_percent,0.05501551189245088
1760,global_prior_CH_percent,0.05500413564929694
1761,global_prior_CH_percent,0.05519950382468472
1762,global_prior_CH_percent,0.05518809425382389
1763,global_prior_CH_percent,0.05517668939863608
1764,global_prior_CH_percent,0.05516528925619835
1765,global_prior_CH_percent,0.05515389382359017
1766,global_prior_CH_percent,0.05514250309789343
1767,global_prior_CH_percent,0.05513111707619244
1768,global_prior_CH_percent,0.055119735755573905
1769,global_prior_CH_percent,0.055108359133126936
1770,global_prior_CH_percent,0.05509698720594305
1771,global_prior_CH_percent,0.055085619971116155
1772,global_prior_CH_percent,0.055074257425742575
1773,global_prior_CH_percent,0.055062899566921016
1774,global_prior_CH_percent,0.055051546391752575
1775,global_prior_CH_percent,0.055040197897340756
1776,global_prior_CH_percent,0.055028854080791424
1777,global_prior_CH_percent,0.05501751493921286
1778,global_prior_CH_percent,0.0550061804697157
1779,global_prior_CH_percent,0.054994850669412974
1780,global_prior_CH_percent,0.054983525535420096
1781,global_prior_CH_percent,0.05497220506485485
1782,global_prior_CH_percent,0.05496088925483738
1783,global_prior_CH_percent,0.054949578102490224
1784,global_prior_CH_percent,0.05493827160493827
1785,global_prior_CH_percent,0.05492696975930878
1786,global_prior_CH_percent,0.05491567256273139
1787,global_prior_CH_percent,0.054904380012338064
1788,global_prior_CH_percent,0.05489309210526316
1789,global_prior_CH_percent,0.054881808838643374
1790,global_prior_CH_percent,0.054870530209617754
1791,global_prior_CH_percent,0.054859256215327716
1792,global_prior_CH_percent,0.05484798685291701
1793,global_prior_CH_percent,0.05483672211953173
1794,global_prior_CH_percent,0.05482546201232033
1795,global_prior_CH_percent,0.054814206528433586
1796,global_prior_CH_percent,0.05480295566502463
1797,global_prior_CH_percent,0.05479170941924892
1798,global_prior_CH_percent,0.05478046778826426
1799,global_prior_CH_percent,0.05476923076923077
1800,global_prior_CH_percent,0.05475799835931091
1801,global_prior_CH_percent,0.05474677055566947
1802,global_prior_CH_percent,0.054735547355473556
1803,global_prior_CH_percent,0.0547243287558926
1804,global_prior_CH_percent,0.05471311475409836
1805,global_prior_CH_percent,0.054701905347264906
1806,global_prior_CH_percent,0.054690700532568616
1807,global_prior_CH_percent,0.054679500307188204
1808,global_prior_CH_percent,0.05466830466830467
1809,global_prior_CH_percent,0.054657113613101334
1810,global_prior_CH_percent,0.05464592713876382
1811,global_prior_CH_percent,0.05463474524248005
1812,global_prior_CH_percent,0.05462356792144026
1813,global_prior_CH_percent,0.05461239517283698
1814,global_prior_CH_percent,0.05460122699386503
1815,global_prior_CH_percent,0.05459006338172153
1816,global_prior_CH_percent,0.05457890433360589
1817,global_prior_CH_percent,0.054567749846719804
1818,global_prior_CH_percent,0.054556599918267265
1819,global_prior_CH_percent,0.05454545454545454
1820,global_prior_CH_percent,0.0545343137254902
1821,global_prior_CH_percent,0.054523177455585055
1822,global_prior_CH_percent,0.05451204573295223
1823,global_prior_CH_percent,0.054500918554807105
1824,global_prior_CH_percent,0.05448979591836735
1825,global_prior_CH_percent,0.05447867782085289
1826,global_prior_CH_percent,0.05446756425948592
1827,global_prior_CH_percent,0.054456455231490924
1828,global_prior_CH_percent,0.054445350734094615
1829,global_prior_CH_percent,0.054434250764525995
1830,global_prior_CH_percent,0.054423155320016306
1831,global_prior_CH_percent,0.05441206439779906
1832,global_prior_CH_percent,0.054400977995110025
1833,global_prior_CH_percent,0.05438989610918721
1834,global_prior_CH_percent,0.05437881873727088
1835,global_prior_CH_percent,0.05436774587660354
1836,global_prior_CH_percent,0.05456026058631922
1837,global_prior_CH_percent,0.05454915530225931
1838,global_prior_CH_percent,0.05453805453805454
1839,global_prior_CH_percent,0.05452695829094608
1840,global_prior_CH_percent,0.05451586655817738
1841,global_prior_CH_percent,0.0545047793369941
1842,global_prior_CH_percent,0.054493696624644164
1843,global_prior_CH_percent,0.05448261841837772
1844,global_prior_CH_percent,0.05447154471544716
1845,global_prior_CH_percent,0.05446047551310709
1846,global_prior_CH_percent,0.05444941080861439
1847,global_prior_CH_percent,0.054438350599228115
1848,global_prior_CH_percent,0.054427294882209584
1849,global_prior_CH_percent,0.05441624365482234
1850,global_prior_CH_percent,0.05440519691433211
1851,global_prior_CH_percent,0.0543941546580069
1852,global_prior_CH_percent,0.05438311688311688
1853,global_prior_CH_percent,0.05437208358693447
1854,global_prior_CH_percent,0.05436105476673428
1855,global_prior_CH_percent,0.05455282904076252
1856,global_prior_CH_percent,0.05454176804541768
1857,global_prior_CH_percent,0.054530711534563146
1858,global_prior_CH_percent,0.05451965950547223
1859,global_prior_CH_percent,0.05450861195542046
1860,global_prior_CH_percent,0.054497568881685575
1861,global_prior_CH_percent,0.0544865302815475
1862,global_prior_CH_percent,0.054475496152288375
1863,global_prior_CH_percent,0.05466693662684754
1864,global_prior_CH_percent,0.05465587044534413
1865,global_prior_CH_percent,0.0546448087431694
1866,global_prior_CH_percent,0.05463375151760421
1867,global_prior_CH_percent,0.05462269876593162
1868,global_prior_CH_percent,0.05461165048543689
1869,global_prior_CH_percent,0.054600606673407485
1870,global_prior_CH_percent,0.054589567327133035
1871,global_prior_CH_percent,0.0545785324439054
1872,global_prior_CH_percent,0.054567502021018593
1873,global_prior_CH_percent,0.05475853707819762
1874,global_prior_CH_percent,0.054747474747474746
1875,global_prior_CH_percent,0.05473641688547768
1876,global_prior_CH_percent,0.05492730210016155
1877,global_prior_CH_percent,0.05491621239652736
1878,global_prior_CH_percent,0.05510698425514735
1879,global_prior_CH_percent,0.05509586276488396
1880,global_prior_CH_percent,0.05508474576271186
1881,global_prior_CH_percent,0.05507363324591487
1882,global_prior_CH_percent,0.05506252521177894
1883,global_prior_CH_percent,0.055051421657592255
1884,global_prior_CH_percent,0.05504032258064516
1885,global_prior_CH_percent,0.0550292279782302
1886,global_prior_CH_percent,0.05501813784764208
1887,global_prior_CH_percent,0.05500705218617771
1888,global_prior_CH_percent,0.05499597099113618
1889,global_prior_CH_percent,0.05498489425981873
1890,global_prior_CH_percent,0.0549738219895288
1891,global_prior_CH_percent,0.054962754177571974
1892,global_prior_CH_percent,0.05495169082125604
1893,global_prior_CH_percent,0.05494063191789093
1894,global_prior_CH_percent,0.054929577464788736
1895,global_prior_CH_percent,0.05491852745926373
1896,global_prior_CH_percent,0.05490748189863234
