pitch_count,variable,value
473,Weighted SI Percent,0.7215966941908684
474,Weighted SI Percent,0.7219319179185133
475,Weighted SI Percent,0.7222665365491769
476,Weighted SI Percent,0.7213979057174882
477,Weighted SI Percent,0.7217327640038854
478,Weighted SI Percent,0.7220670189420191
479,Weighted SI Percent,0.7224006719805041
480,Weighted SI Percent,0.7227337245636107
481,Weighted SI Percent,0.7230661781312803
482,Weighted SI Percent,0.7221997117704279
483,Weighted SI Percent,0.7225324067263914
484,Weighted SI Percent,0.7228645043844091
485,Weighted SI Percent,0.721999833924619
486,Weighted SI Percent,0.7211367139797001
487,Weighted SI Percent,0.7214698839749454
488,Weighted SI Percent,0.7218024572478111
489,Weighted SI Percent,0.7221344352224558
490,Weighted SI Percent,0.7224658193187915
491,Weighted SI Percent,0.7216047158392697
492,Weighted SI Percent,0.7219363361896697
493,Weighted SI Percent,0.7210768881703962
494,Weighted SI Percent,0.7214087419619841
495,Weighted SI Percent,0.7217400038621482
496,Weighted SI Percent,0.7220706752776418
497,Weighted SI Percent,0.7224007576110413
498,Weighted SI Percent,0.7227302522607609
499,Weighted SI Percent,0.7230591606210686
500,Weighted SI Percent,0.7233874840820987
501,Weighted SI Percent,0.7237152240298688
502,Weighted SI Percent,0.7240423818462929
503,Weighted SI Percent,0.7243689589091966
504,Weighted SI Percent,0.7246949565923319
505,Weighted SI Percent,0.7250203762653905
506,Weighted SI Percent,0.7253452192940197
507,Weighted SI Percent,0.7256694870398356
508,Weighted SI Percent,0.7248132398574877
509,Weighted SI Percent,0.7251377525463351
510,Weighted SI Percent,0.7242831411703228
511,Weighted SI Percent,0.7246078960099337
512,Weighted SI Percent,0.7249320774154546
513,Weighted SI Percent,0.7252556867361424
514,Weighted SI Percent,0.7255787253172874
515,Weighted SI Percent,0.7259011945002283
516,Weighted SI Percent,0.7262230956223654
517,Weighted SI Percent,0.7253707210969871
518,Weighted SI Percent,0.7245198463508322
519,Weighted SI Percent,0.7248428008099755
520,Weighted SI Percent,0.7251651876865894
521,Weighted SI Percent,0.7254870083099073
522,Weighted SI Percent,0.7246379889906447
523,Weighted SI Percent,0.7237904591789597
524,Weighted SI Percent,0.7241133224645483
525,Weighted SI Percent,0.7244356199850336
526,Weighted SI Percent,0.7247573530615251
527,Weighted SI Percent,0.7250785230112783
528,Weighted SI Percent,0.7253991311477083
529,Weighted SI Percent,0.7257191787804033
530,Weighted SI Percent,0.7248738448505484
531,Weighted SI Percent,0.7240299870567759
532,Weighted SI Percent,0.7231876019642143
533,Weighted SI Percent,0.7235094768456513
534,Weighted SI Percent,0.7238307906436225
535,Weighted SI Percent,0.7229901044756276
536,Weighted SI Percent,0.7233116481732763
537,Weighted SI Percent,0.7236326323401288
538,Weighted SI Percent,0.7239530582736474
539,Weighted SI Percent,0.7231141787159723
540,Weighted SI Percent,0.7234348339809219
541,Weighted SI Percent,0.7237549325527033
542,Weighted SI Percent,0.7229177377203693
543,Weighted SI Percent,0.7232380640351435
544,Weighted SI Percent,0.7235578351916597
545,Weighted SI Percent,0.7227223180609534
546,Weighted SI Percent,0.721888247295736
547,Weighted SI Percent,0.7222090220970097
548,Weighted SI Percent,0.7213765044922869
549,Weighted SI Percent,0.7216974993027796
550,Weighted SI Percent,0.7208665292402548
551,Weighted SI Percent,0.7200369935334191
552,Weighted SI Percent,0.7203589751394761
553,Weighted SI Percent,0.720680401604833
554,Weighted SI Percent,0.7198525091274007
555,Weighted SI Percent,0.7201741480377022
556,Weighted SI Percent,0.7193477864220537
557,Weighted SI Percent,0.7196696352908357
558,Weighted SI Percent,0.7199909308377803
559,Weighted SI Percent,0.7203116743305206
560,Weighted SI Percent,0.7206318670330614
561,Weighted SI Percent,0.7198073454460671
562,Weighted SI Percent,0.7201277487102797
563,Weighted SI Percent,0.7193047455688966
564,Weighted SI Percent,0.7184831524842947
565,Weighted SI Percent,0.718804518748582
566,Weighted SI Percent,0.7191253350420805
567,Weighted SI Percent,0.7183053517638113
568,Weighted SI Percent,0.7186263713059609
569,Weighted SI Percent,0.7178078902452478
570,Weighted SI Percent,0.7169908067048435
571,Weighted SI Percent,0.7173127739327105
572,Weighted SI Percent,0.717634192040803
573,Weighted SI Percent,0.7179550622771202
574,Weighted SI Percent,0.7182753858861184
575,Weighted SI Percent,0.7185951641087222
576,Weighted SI Percent,0.7189143981823367
577,Weighted SI Percent,0.7192330893408602
578,Weighted SI Percent,0.7195512388146948
579,Weighted SI Percent,0.7198688478307598
580,Weighted SI Percent,0.7201859176125021
581,Weighted SI Percent,0.7193712276604517
582,Weighted SI Percent,0.7196885015692583
583,Weighted SI Percent,0.7200052377256773
584,Weighted SI Percent,0.7191921318671503
585,Weighted SI Percent,0.7195090707702347
586,Weighted SI Percent,0.7198254733976795
587,Weighted SI Percent,0.7201413409586742
588,Weighted SI Percent,0.7204566746590025
589,Weighted SI Percent,0.7207714757010532
590,Weighted SI Percent,0.7210857452838321
591,Weighted SI Percent,0.7213994846029728
592,Weighted SI Percent,0.7217126948507491
593,Weighted SI Percent,0.7220253772160853
594,Weighted SI Percent,0.7223375328845679
595,Weighted SI Percent,0.7226491630384574
596,Weighted SI Percent,0.7229602688566981
597,Weighted SI Percent,0.7232708515149305
598,Weighted SI Percent,0.723580912185502
599,Weighted SI Percent,0.7238904520374779
600,Weighted SI Percent,0.7241994722366526
601,Weighted SI Percent,0.7233894057128979
602,Weighted SI Percent,0.7236986405863324
603,Weighted SI Percent,0.7240073571890292
604,Weighted SI Percent,0.7243155566784887
605,Weighted SI Percent,0.7246232402089814
606,Weighted SI Percent,0.7249304089315592
607,Weighted SI Percent,0.7252370639940658
608,Weighted SI Percent,0.7255432065411477
609,Weighted SI Percent,0.7258488377142644
610,Weighted SI Percent,0.7261539586516998
611,Weighted SI Percent,0.7264585704885723
612,Weighted SI Percent,0.7267626743568452
613,Weighted SI Percent,0.7270662713853375
614,Weighted SI Percent,0.7273693626997347
615,Weighted SI Percent,0.7276719494225985
616,Weighted SI Percent,0.7268647703328341
617,Weighted SI Percent,0.7271675810087399
618,Weighted SI Percent,0.7263618551572069
619,Weighted SI Percent,0.7266648874327802
620,Weighted SI Percent,0.725860609748848
621,Weighted SI Percent,0.7261638612867365
622,Weighted SI Percent,0.7264666099199186
623,Weighted SI Percent,0.7267688567597861
624,Weighted SI Percent,0.7270706029146621
625,Weighted SI Percent,0.7273718494898115
626,Weighted SI Percent,0.7276725975874508
627,Weighted SI Percent,0.7279728483067591
628,Weighted SI Percent,0.7282726027438867
629,Weighted SI Percent,0.7285718619919661
630,Weighted SI Percent,0.7288706271411219
631,Weighted SI Percent,0.7291688992784804
632,Weighted SI Percent,0.7283671742655299
633,Weighted SI Percent,0.7286656718762271
634,Weighted SI Percent,0.7278653800894328
635,Weighted SI Percent,0.728164100857721
636,Weighted SI Percent,0.7284623300394459
637,Weighted SI Percent,0.7287600687126483
638,Weighted SI Percent,0.7290573179524152
639,Weighted SI Percent,0.7293540788308902
640,Weighted SI Percent,0.7296503524172822
641,Weighted SI Percent,0.729946139777876
642,Weighted SI Percent,0.7302414419760412
643,Weighted SI Percent,0.7305362600722423
644,Weighted SI Percent,0.7308305951240476
645,Weighted SI Percent,0.7311244481861392
646,Weighted SI Percent,0.7314178203103224
647,Weighted SI Percent,0.7306202000046405
648,Weighted SI Percent,0.7309138019664883
649,Weighted SI Percent,0.7312069241865684
650,Weighted SI Percent,0.7314995677095008
651,Weighted SI Percent,0.7317917335770638
652,Weighted SI Percent,0.7320834228282036
653,Weighted SI Percent,0.7323746364990424
654,Weighted SI Percent,0.7326653756228892
655,Weighted SI Percent,0.7329556412302477
656,Weighted SI Percent,0.7332454343488258
657,Weighted SI Percent,0.7335347560035451
658,Weighted SI Percent,0.7338236072165494
659,Weighted SI Percent,0.7330285653885791
660,Weighted SI Percent,0.7333176519447366
661,Weighted SI Percent,0.7336062692045366
662,Weighted SI Percent,0.733894418183223
663,Weighted SI Percent,0.7341820998932951
664,Weighted SI Percent,0.7333888183158848
665,Weighted SI Percent,0.7336767353587402
666,Weighted SI Percent,0.7339641862649908
667,Weighted SI Percent,0.7331724233887611
668,Weighted SI Percent,0.7334601081074794
669,Weighted SI Percent,0.7337473278185705
670,Weighted SI Percent,0.7329570776001337
671,Weighted SI Percent,0.7321681033508333
672,Weighted SI Percent,0.7324562495548668
673,Weighted SI Percent,0.7327439310069583
674,Weighted SI Percent,0.7330311487060374
675,Weighted SI Percent,0.7333179036483509
676,Weighted SI Percent,0.7336041968274724
677,Weighted SI Percent,0.7328170678609194
678,Weighted SI Percent,0.7331035911125429
679,Weighted SI Percent,0.7323178423546517
680,Weighted SI Percent,0.7326045934608599
681,Weighted SI Percent,0.7318202202344565
682,Weighted SI Percent,0.7321071969918299
683,Weighted SI Percent,0.7323937133586836
684,Weighted SI Percent,0.7326797703192837
685,Weighted SI Percent,0.7329653688552673
686,Weighted SI Percent,0.7321827042862814
687,Weighted SI Percent,0.7324685285079608
688,Weighted SI Percent,0.7327538954108858
689,Weighted SI Percent,0.7330388059701493
690,Weighted SI Percent,0.7333232611582471
691,Weighted SI Percent,0.7325422992187814
692,Weighted SI Percent,0.7328269801137056
693,Weighted SI Percent,0.7331112067306059
694,Weighted SI Percent,0.7333949800355175
695,Weighted SI Percent,0.7326156017357986
696,Weighted SI Percent,0.7328996000345391
697,Weighted SI Percent,0.7331831461066893
698,Weighted SI Percent,0.7334662409118812
699,Weighted SI Percent,0.73268844002014
700,Weighted SI Percent,0.7329717591086189
701,Weighted SI Percent,0.7332546280078683
702,Weighted SI Percent,0.7335370476711739
703,Weighted SI Percent,0.7338190190492996
704,Weighted SI Percent,0.7341005430904955
705,Weighted SI Percent,0.7343816207405055
706,Weighted SI Percent,0.7346622529425758
707,Weighted SI Percent,0.7349424406374622
708,Weighted SI Percent,0.7341667757924623
709,Weighted SI Percent,0.7344471905859301
710,Weighted SI Percent,0.7336728656617488
711,Weighted SI Percent,0.7328997646441917
712,Weighted SI Percent,0.7331810708425653
713,Weighted SI Percent,0.7334619328732573
714,Weighted SI Percent,0.7326902738171046
715,Weighted SI Percent,0.7329713565996313
716,Weighted SI Percent,0.7322010241176559
717,Weighted SI Percent,0.7324823255629104
718,Weighted SI Percent,0.732763184013763
719,Weighted SI Percent,0.7330436003998976
720,Weighted SI Percent,0.7333235756485604
721,Weighted SI Percent,0.7336031106845683
722,Weighted SI Percent,0.7338822064303152
723,Weighted SI Percent,0.7341608638057808
724,Weighted SI Percent,0.7344390837285377
725,Weighted SI Percent,0.7347168671137589
726,Weighted SI Percent,0.7339487365679003
727,Weighted SI Percent,0.7342267420678293
728,Weighted SI Percent,0.734504312050004
729,Weighted SI Percent,0.7347814474236469
730,Weighted SI Percent,0.7350581490956097
731,Weighted SI Percent,0.7342916651028093
732,Weighted SI Percent,0.7345685888494453
733,Weighted SI Percent,0.7348450799027271
734,Weighted SI Percent,0.7351211391636301
735,Weighted SI Percent,0.7353967675307855
736,Weighted SI Percent,0.7356719659004882
737,Weighted SI Percent,0.7359467351667041
738,Weighted SI Percent,0.7362210762210762
739,Weighted SI Percent,0.7364949899529338
740,Weighted SI Percent,0.7367684772492983
741,Weighted SI Percent,0.73600419459655
742,Weighted SI Percent,0.7352411005637906
743,Weighted SI Percent,0.7355154621176104
744,Weighted SI Percent,0.7357893974235477
745,Weighted SI Percent,0.7360629073641031
746,Weighted SI Percent,0.7363359928194945
747,Weighted SI Percent,0.7366086546676646
748,Weighted SI Percent,0.7358473020530211
749,Weighted SI Percent,0.7361201870715612
750,Weighted SI Percent,0.7363926494493913
751,Weighted SI Percent,0.7356326983147686
752,Weighted SI Percent,0.7359053824836034
753,Weighted SI Percent,0.7361776449758883
754,Weighted SI Percent,0.7354190899578812
755,Weighted SI Percent,0.7356915728724457
756,Weighted SI Percent,0.7359636350722681
757,Weighted SI Percent,0.7352064708386548
758,Weighted SI Percent,0.7354787521025739
759,Weighted SI Percent,0.7357506136112043
760,Weighted SI Percent,0.7349948348607048
761,Weighted SI Percent,0.7352669140856939
762,Weighted SI Percent,0.7355385745124915
763,Weighted SI Percent,0.7358098170001709
764,Weighted SI Percent,0.736080642405604
765,Weighted SI Percent,0.736351051583467
766,Weighted SI Percent,0.736621045386249
767,Weighted SI Percent,0.7368906246642569
768,Weighted SI Percent,0.73613677236281
769,Weighted SI Percent,0.7353840762765496
770,Weighted SI Percent,0.7356545064489802
771,Weighted SI Percent,0.735924522274875
772,Weighted SI Percent,0.7361941246002708
773,Weighted SI Percent,0.7354429061057808
774,Weighted SI Percent,0.7357127246615117
775,Weighted SI Percent,0.7359821306506438
776,Weighted SI Percent,0.7362511249138626
777,Weighted SI Percent,0.7355013783508139
778,Weighted SI Percent,0.7347527764390065
779,Weighted SI Percent,0.7340053168495466
780,Weighted SI Percent,0.7342757740769492
781,Weighted SI Percent,0.734545819021993
782,Weighted SI Percent,0.7337997084897208
783,Weighted SI Percent,0.7340699625927769
784,Weighted SI Percent,0.7343398053501663
785,Weighted SI Percent,0.7335950388132999
786,Weighted SI Percent,0.7338650894581927
787,Weighted SI Percent,0.7341347296917711
788,Weighted SI Percent,0.7344039603452477
789,Weighted SI Percent,0.7346727822477322
790,Weighted SI Percent,0.7349411962262373
791,Weighted SI Percent,0.7352092031056852
792,Weighted SI Percent,0.7354768037089132
793,Weighted SI Percent,0.7357439988566821
794,Weighted SI Percent,0.7360107893676798
795,Weighted SI Percent,0.7362771760585298
796,Weighted SI Percent,0.7365431597437958
797,Weighted SI Percent,0.7368087412359898
798,Weighted SI Percent,0.7370739213455757
799,Weighted SI Percent,0.737338700880978
800,Weighted SI Percent,0.7365965381221646
801,Weighted SI Percent,0.736861531544577
802,Weighted SI Percent,0.7371261252785694
803,Weighted SI Percent,0.7373903201275356
804,Weighted SI Percent,0.737654116892852
805,Weighted SI Percent,0.7379175163738833
806,Weighted SI Percent,0.7381805193679888
807,Weighted SI Percent,0.7384431266705284
808,Weighted SI Percent,0.7387053390748687
809,Weighted SI Percent,0.7389671573723889
810,Weighted SI Percent,0.7392285823524867
811,Weighted SI Percent,0.7394896148025842
812,Weighted SI Percent,0.7387497552580093
813,Weighted SI Percent,0.7390110055027513
814,Weighted SI Percent,0.7392718640679659
815,Weighted SI Percent,0.7395323317362298
816,Weighted SI Percent,0.7387939070415356
817,Weighted SI Percent,0.7390545917650471
818,Weighted SI Percent,0.7393148864366031
819,Weighted SI Percent,0.7395747918339743
820,Weighted SI Percent,0.7398343087329938
821,Weighted SI Percent,0.7400934379075625
822,Weighted SI Percent,0.7403521801296556
823,Weighted SI Percent,0.7396155112937057
824,Weighted SI Percent,0.7398744715012704
825,Weighted SI Percent,0.7401330455852652
826,Weighted SI Percent,0.74039123431295
827,Weighted SI Percent,0.7396559897902956
828,Weighted SI Percent,0.7399143957557642
829,Weighted SI Percent,0.7401724171885462
830,Weighted SI Percent,0.7404300548512249
831,Weighted SI Percent,0.7406873095044942
832,Weighted SI Percent,0.7409441819071644
833,Weighted SI Percent,0.7402105738062662
834,Weighted SI Percent,0.7404676637876554
835,Weighted SI Percent,0.740724372329903
836,Weighted SI Percent,0.7409807001872142
837,Weighted SI Percent,0.7412366481119302
838,Weighted SI Percent,0.7414922168545357
839,Weighted SI Percent,0.740760240332468
840,Weighted SI Percent,0.7410160269724952
841,Weighted SI Percent,0.7412714352299188
842,Weighted SI Percent,0.7415264658506877
843,Weighted SI Percent,0.7417811195789137
844,Weighted SI Percent,0.7420353971568763
845,Weighted SI Percent,0.7422892993250291
846,Weighted SI Percent,0.7425428268220039
847,Weighted SI Percent,0.7427959803846175
848,Weighted SI Percent,0.7420659597650748
849,Weighted SI Percent,0.7423193330855413
850,Weighted SI Percent,0.7425723332494241
851,Weighted SI Percent,0.7428249609891203
852,Weighted SI Percent,0.743077217035232
853,Weighted SI Percent,0.7433291021165699
854,Weighted SI Percent,0.7435806169601599
855,Weighted SI Percent,0.7428523303617659
856,Weighted SI Percent,0.7431040657211768
857,Weighted SI Percent,0.7433554316059898
858,Weighted SI Percent,0.7436064287388935
859,Weighted SI Percent,0.7438570578408105
860,Weighted SI Percent,0.7441073196309025
861,Weighted SI Percent,0.7433806523265755
862,Weighted SI Percent,0.7436311348523671
863,Weighted SI Percent,0.7438812508183646
864,Weighted SI Percent,0.7441310009394585
865,Weighted SI Percent,0.7443803859287962
866,Weighted SI Percent,0.7446294064977891
867,Weighted SI Percent,0.7439043535216472
868,Weighted SI Percent,0.7431803590170032
869,Weighted SI Percent,0.7434301835704886
870,Weighted SI Percent,0.7427073540288547
871,Weighted SI Percent,0.7429573954729471
872,Weighted SI Percent,0.7432070726021623
873,Weighted SI Percent,0.7434563861239079
874,Weighted SI Percent,0.743705336743875
875,Weighted SI Percent,0.7439539251660439
876,Weighted SI Percent,0.7442021520926885
877,Weighted SI Percent,0.7434810259763196
878,Weighted SI Percent,0.743729470503219
879,Weighted SI Percent,0.7439775542684628
880,Weighted SI Percent,0.7432576920969403
881,Weighted SI Percent,0.7435059922012953
882,Weighted SI Percent,0.7437539322764994
883,Weighted SI Percent,0.743035329443382
884,Weighted SI Percent,0.7423177675607714
885,Weighted SI Percent,0.7425664955843614
886,Weighted SI Percent,0.7418500783189641
887,Weighted SI Percent,0.7420990174912697
888,Weighted SI Percent,0.7423475967515191
889,Weighted SI Percent,0.7425958167931843
890,Weighted SI Percent,0.7428436783080681
891,Weighted SI Percent,0.7430911819863086
892,Weighted SI Percent,0.7433383285163844
893,Weighted SI Percent,0.7435851185851186
894,Weighted SI Percent,0.7438315528776845
895,Weighted SI Percent,0.7440776320776099
896,Weighted SI Percent,0.7443233568667816
897,Weighted SI Percent,0.7436090350271782
898,Weighted SI Percent,0.7438549736026917
899,Weighted SI Percent,0.7441005584793909
900,Weighted SI Percent,0.7443457903351846
901,Weighted SI Percent,0.7445906698463578
902,Weighted SI Percent,0.7448351976875771
903,Weighted SI Percent,0.7450793745318952
904,Weighted SI Percent,0.7453232010507552
905,Weighted SI Percent,0.7455666779139954
906,Weighted SI Percent,0.7458098057898539
907,Weighted SI Percent,0.7450974755073422
908,Weighted SI Percent,0.7443861652681943
909,Weighted SI Percent,0.7446300715990454
910,Weighted SI Percent,0.7448736289938007
911,Weighted SI Percent,0.7451168381177341
912,Weighted SI Percent,0.7453596996345347
913,Weighted SI Percent,0.7456022142063113
914,Weighted SI Percent,0.7458443824935972
915,Weighted SI Percent,0.746086205155354
916,Weighted SI Percent,0.746327682848977
917,Weighted SI Percent,0.7465688162302992
918,Weighted SI Percent,0.7458594871887503
919,Weighted SI Percent,0.7461008362037658
920,Weighted SI Percent,0.745392624683876
921,Weighted SI Percent,0.7456341876585593
922,Weighted SI Percent,0.7458754070159244
923,Weighted SI Percent,0.7461162834073785
924,Weighted SI Percent,0.7463568174827859
925,Weighted SI Percent,0.7465970098904727
926,Weighted SI Percent,0.7468368612772304
927,Weighted SI Percent,0.7470763722883209
928,Weighted SI Percent,0.7473155435674809
929,Weighted SI Percent,0.7475543757569257
930,Weighted SI Percent,0.7477928694973538
931,Weighted SI Percent,0.7480310254279512
932,Weighted SI Percent,0.7482688441863957
933,Weighted SI Percent,0.7475629301824464
934,Weighted SI Percent,0.7478009660804356
935,Weighted SI Percent,0.7480386654526501
936,Weighted SI Percent,0.7473339658149178
937,Weighted SI Percent,0.7475718811013445
938,Weighted SI Percent,0.7478094605073667
939,Weighted SI Percent,0.7480467046649327
940,Weighted SI Percent,0.748283614204505
941,Weighted SI Percent,0.7485201897550646
942,Weighted SI Percent,0.7478170237712647
943,Weighted SI Percent,0.74805381529824
944,Weighted SI Percent,0.7482902734725261
945,Weighted SI Percent,0.7485263989195501
946,Weighted SI Percent,0.7487621922632729
947,Weighted SI Percent,0.7489976541261939
948,Weighted SI Percent,0.7482960169794715
949,Weighted SI Percent,0.7485316948661948
950,Weighted SI Percent,0.7487670418995441
951,Weighted SI Percent,0.7490020586985155
952,Weighted SI Percent,0.7483017295178718
953,Weighted SI Percent,0.7476023821071074
954,Weighted SI Percent,0.7478381575558629
955,Weighted SI Percent,0.7471398959708436
956,Weighted SI Percent,0.7473758830021354
957,Weighted SI Percent,0.7466787040067976
958,Weighted SI Percent,0.7459825000869778
959,Weighted SI Percent,0.7452872694252004
960,Weighted SI Percent,0.7455245425789729
961,Weighted SI Percent,0.7448303856491973
962,Weighted SI Percent,0.7441371977612037
963,Weighted SI Percent,0.7443752096702629
964,Weighted SI Percent,0.7436830895310996
965,Weighted SI Percent,0.7439213022731711
966,Weighted SI Percent,0.7441591830885235
967,Weighted SI Percent,0.7443967325935481
968,Weighted SI Percent,0.744633951403206
969,Weighted SI Percent,0.7448708401310323
970,Weighted SI Percent,0.7441801856663768
971,Weighted SI Percent,0.7444172753923579
972,Weighted SI Percent,0.7446540356745327
973,Weighted SI Percent,0.7448904671229821
974,Weighted SI Percent,0.745126570346376
975,Weighted SI Percent,0.7453623459519759
976,Weighted SI Percent,0.7446731528442997
977,Weighted SI Percent,0.7439849151799334
978,Weighted SI Percent,0.7442214187224924
979,Weighted SI Percent,0.7435342336636535
980,Weighted SI Percent,0.742847999945459
981,Weighted SI Percent,0.7430852250377603
982,Weighted SI Percent,0.7424000381082649
983,Weighted SI Percent,0.7426374574279808
984,Weighted SI Percent,0.7419533142152421
985,Weighted SI Percent,0.7421909262647676
986,Weighted SI Percent,0.742428210271887
987,Weighted SI Percent,0.7417452036387021
988,Weighted SI Percent,0.7419826793135171
989,Weighted SI Percent,0.7422198275862069
990,Weighted SI Percent,0.7424566490583372
991,Weighted SI Percent,0.7417748706845462
992,Weighted SI Percent,0.7420118831942437
993,Weighted SI Percent,0.7422485695399371
994,Weighted SI Percent,0.7415679197741967
995,Weighted SI Percent,0.7418047961080425
996,Weighted SI Percent,0.7420413469132573
997,Weighted SI Percent,0.7422775727860473
998,Weighted SI Percent,0.7415981425134743
999,Weighted SI Percent,0.7409196446703696
1000,Weighted SI Percent,0.7411565722929847
1001,Weighted SI Percent,0.7413931750605414
1002,Weighted SI Percent,0.7416294535666533
1003,Weighted SI Percent,0.7409521663944463
1004,Weighted SI Percent,0.7411886317834062
1005,Weighted SI Percent,0.7414247735427278
1006,Weighted SI Percent,0.7416605922627072
1007,Weighted SI Percent,0.7409845115040355
1008,Weighted SI Percent,0.7403093547737358
1009,Weighted SI Percent,0.7405458672010821
1010,Weighted SI Percent,0.7407820566710857
1011,Weighted SI Percent,0.7410179237714759
1012,Weighted SI Percent,0.7403439647685005
1013,Weighted SI Percent,0.7405800157096201
1014,Weighted SI Percent,0.7408157449093388
1015,Weighted SI Percent,0.7410511529521095
1016,Weighted SI Percent,0.7412862404210591
1017,Weighted SI Percent,0.7415210078979909
1018,Weighted SI Percent,0.7408484264849315
1019,Weighted SI Percent,0.7401767597338119
1020,Weighted SI Percent,0.7404122135084075
1021,Weighted SI Percent,0.7406473473729832
1022,Weighted SI Percent,0.7408821619068239
1023,Weighted SI Percent,0.7411166576879037
1024,Weighted SI Percent,0.7404462672241425
1025,Weighted SI Percent,0.7406809451018784
1026,Weighted SI Percent,0.7409153048442174
1027,Weighted SI Percent,0.7411493470259299
1028,Weighted SI Percent,0.7404801376832428
1029,Weighted SI Percent,0.7407143613856948
1030,Weighted SI Percent,0.7409482681413234
1031,Weighted SI Percent,0.7411818585217191
1032,Weighted SI Percent,0.7414151330971839
1033,Weighted SI Percent,0.740747191535835
1034,Weighted SI Percent,0.7400801521918136
1035,Weighted SI Percent,0.7394140134409659
1036,Weighted SI Percent,0.7396484587730028
1037,Weighted SI Percent,0.7398825878568399
1038,Weighted SI Percent,0.7401164012610136
1039,Weighted SI Percent,0.7403498995527827
1040,Weighted SI Percent,0.7405830832981327
1041,Weighted SI Percent,0.7408159530617789
1042,Weighted SI Percent,0.7410485094071699
1043,Weighted SI Percent,0.7412807528964909
1044,Weighted SI Percent,0.741512684090667
1045,Weighted SI Percent,0.741744303549367
1046,Weighted SI Percent,0.7419756118310067
1047,Weighted SI Percent,0.7413113543450345
1048,Weighted SI Percent,0.7415428430659785
1049,Weighted SI Percent,0.741774021202771
1050,Weighted SI Percent,0.7420048893107704
1051,Weighted SI Percent,0.7422354479440941
1052,Weighted SI Percent,0.7424656976556223
1053,Weighted SI Percent,0.7426956389970012
1054,Weighted SI Percent,0.7429252725186459
1055,Weighted SI Percent,0.7422625381096196
1056,Weighted SI Percent,0.7424923530555763
1057,Weighted SI Percent,0.7418305951651524
1058,Weighted SI Percent,0.7411697215837134
1059,Weighted SI Percent,0.7405097307363548
1060,Weighted SI Percent,0.740740696708107
1061,Weighted SI Percent,0.7409713544512494
1062,Weighted SI Percent,0.7403124203877088
1063,Weighted SI Percent,0.7405432537918087
1064,Weighted SI Percent,0.7398852855521003
1065,Weighted SI Percent,0.7401162932913968
1066,Weighted SI Percent,0.7394592881486615
1067,Weighted SI Percent,0.7396904689045191
1068,Weighted SI Percent,0.7399213421028298
1069,Weighted SI Percent,0.7401519082889088
1070,Weighted SI Percent,0.7403821680068629
1071,Weighted SI Percent,0.7406121217995937
1072,Weighted SI Percent,0.7399564227099084
1073,Weighted SI Percent,0.7401865497694571
1074,Weighted SI Percent,0.7404163714857158
1075,Weighted SI Percent,0.7406458883986374
1076,Weighted SI Percent,0.7408751010469815
1077,Weighted SI Percent,0.7402206177421697
1078,Weighted SI Percent,0.7404500035101678
1079,Weighted SI Percent,0.7406790855900353
1080,Weighted SI Percent,0.7409078645176135
1081,Weighted SI Percent,0.7411363408275627
1082,Weighted SI Percent,0.7404830694826288
1083,Weighted SI Percent,0.7398306614918951
1084,Weighted SI Percent,0.7400597846433774
1085,Weighted SI Percent,0.7394083235653462
1086,Weighted SI Percent,0.7396376167254296
1087,Weighted SI Percent,0.7389870999121266
1088,Weighted SI Percent,0.7383374409231929
1089,Weighted SI Percent,0.7385673728731725
1090,Weighted SI Percent,0.7379186531780709
1091,Weighted SI Percent,0.7381487509364747
1092,Weighted SI Percent,0.737500967916785
1093,Weighted SI Percent,0.7377312302256299
1094,Weighted SI Percent,0.7379611896905789
1095,Weighted SI Percent,0.7373144226531638
1096,Weighted SI Percent,0.7366685055067309
1097,Weighted SI Percent,0.7368990935054116
1098,Weighted SI Percent,0.7362541052397613
1099,Weighted SI Percent,0.7364848540540747
1100,Weighted SI Percent,0.7367153001808311
1101,Weighted SI Percent,0.7369454441492045
1102,Weighted SI Percent,0.7371752864872131
1103,Weighted SI Percent,0.7374048277217221
1104,Weighted SI Percent,0.7367610871475434
1105,Weighted SI Percent,0.7369907895147794
1106,Weighted SI Percent,0.7372201913555864
1107,Weighted SI Percent,0.737449293193986
1108,Weighted SI Percent,0.7376780955528583
1109,Weighted SI Percent,0.7379065989539447
1110,Weighted SI Percent,0.7381348039178507
1111,Weighted SI Percent,0.7383627109640493
1112,Weighted SI Percent,0.7385903206108835
1113,Weighted SI Percent,0.7379480681581784
1114,Weighted SI Percent,0.738175840371861
1115,Weighted SI Percent,0.7384033157494702
1116,Weighted SI Percent,0.7386304948065701
1117,Weighted SI Percent,0.7379893225020505
1118,Weighted SI Percent,0.7382166636538925
1119,Weighted SI Percent,0.7375764063567078
1120,Weighted SI Percent,0.7378039083884749
1121,Weighted SI Percent,0.7380311147070291
1122,Weighted SI Percent,0.7382580258246497
1123,Weighted SI Percent,0.7384846422525071
1124,Weighted SI Percent,0.7378455382782514
1125,Weighted SI Percent,0.7380723154942737
1126,Weighted SI Percent,0.7382987985764229
1127,Weighted SI Percent,0.7385249880331417
1128,Weighted SI Percent,0.738750884371774
1129,Weighted SI Percent,0.7389764880985686
1130,Weighted SI Percent,0.7392017997186822
1131,Weighted SI Percent,0.7385640069665521
1132,Weighted SI Percent,0.7387894800092718
1133,Weighted SI Percent,0.7390146614920224
1134,Weighted SI Percent,0.7392395519172771
